"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
50,41,59,"Oregon","Umatilla County",7,0,76705,40103,36602,36400,33309,607,226,1653,1617,401,466,83,69,959,915,37306,34168,813,408,2242,2208,620,665,150,128,29468,27492,26658,24967,502,118,1173,1244,331,397,62,50,742,716,27359,25636,664,263,1607,1684,514,569,114,99,10635,9110,9742,8342,105,108,480,373,70,69,21,19,217,199,9947,8532,149,145,635,524,106,96,36,29
50,41,61,"Oregon","Union County",7,0,25691,12612,13079,11735,12243,98,59,159,153,121,160,188,140,311,324,12020,12539,181,132,314,325,209,256,214,175,12039,12495,11258,11746,89,46,121,131,111,150,184,138,276,284,11513,12002,159,108,256,279,189,241,208,169,573,584,477,497,9,13,38,22,10,10,4,2,35,40,507,537,22,24,58,46,20,15,6,6
50,41,63,"Oregon","Wallowa County",7,0,6820,3338,3482,3203,3332,22,15,30,28,11,21,4,5,68,81,3267,3405,46,36,64,73,26,40,8,14,3240,3392,3123,3255,22,13,24,21,11,21,3,5,57,77,3176,3324,41,31,53,64,24,40,7,14,98,90,80,77,0,2,6,7,0,0,1,0,11,4,91,81,5,5,11,9,2,0,1,0
50,41,65,"Oregon","Wasco County",7,0,25515,12650,12865,11510,11741,86,78,561,512,104,151,88,98,301,285,11796,12015,148,136,740,672,175,217,102,120,10332,10848,9395,9912,66,54,440,403,100,143,85,92,246,244,9627,10147,109,102,588,538,164,202,97,112,2318,2017,2115,1829,20,24,121,109,4,8,3,6,55,41,2169,1868,39,34,152,134,11,15,5,8
50,41,67,"Oregon","Washington County",7,0,562998,277424,285574,228133,234652,6748,5550,3251,3223,26532,29189,1476,1459,11284,11501,238728,245417,9589,8351,6248,6422,32616,35356,2909,3021,230592,240735,186695,195173,5849,4607,1357,1442,25922,28605,1264,1273,9505,9635,195609,204189,8187,6886,3569,3797,31266,34007,2479,2600,46832,44839,41438,39479,899,943,1894,1781,610,584,212,186,1779,1866,43119,41228,1402,1465,2679,2625,1350,1349,430,421
50,41,69,"Oregon","Wheeler County",7,0,1375,698,677,653,628,1,0,15,9,4,6,2,2,23,32,675,658,12,8,23,23,6,15,5,5,652,652,616,604,1,0,11,8,4,6,0,2,20,32,635,634,10,8,18,22,6,15,3,5,46,25,37,24,0,0,4,1,0,0,2,0,3,0,40,24,2,0,5,1,0,0,2,0
50,41,71,"Oregon","Yamhill County",7,0,101758,50800,50958,46547,47079,721,356,1091,900,804,1006,160,69,1477,1548,47908,48530,1032,656,1818,1681,1310,1545,312,202,42121,43657,38779,40527,592,243,693,594,716,945,138,57,1203,1291,39888,41743,842,494,1252,1203,1153,1423,262,172,8679,7301,7768,6552,129,113,398,306,88,61,22,12,274,257,8020,6787,190,162,566,478,157,122,50,30
50,42,1,"Pennsylvania","Adams County",7,0,101714,50115,51599,47823,49335,1074,850,196,173,385,503,18,19,619,719,48408,49993,1403,1249,371,389,531,664,36,50,46480,48527,44606,46634,898,740,93,88,370,486,7,14,506,565,45088,47146,1156,1043,225,252,503,626,20,38,3635,3072,3217,2701,176,110,103,85,15,17,11,5,113,154,3320,2847,247,206,146,137,28,38,16,12
50,42,3,"Pennsylvania","Allegheny County",7,0,1231255,593416,637839,483238,514319,75994,88617,939,1033,21272,21052,160,222,11813,12596,493962,525620,83809,97156,3554,4049,24383,24241,458,527,581650,626228,474027,505505,74757,87195,692,808,21124,20908,132,150,10918,11662,483945,515972,81905,95022,3021,3537,24113,23974,390,407,11766,11611,9211,8814,1237,1422,247,225,148,144,28,72,895,934,10017,9648,1904,2134,533,512,270,267,68,120
50,42,5,"Pennsylvania","Armstrong County",7,0,67785,33589,34196,32841,33494,351,260,40,35,62,121,4,6,291,280,33117,33761,515,415,120,119,118,169,13,16,33367,33935,32659,33280,344,251,31,24,60,113,3,5,270,262,32916,33529,493,395,108,102,113,159,10,15,222,261,182,214,7,9,9,11,2,8,1,1,21,18,201,232,22,20,12,17,5,10,3,1
50,42,7,"Pennsylvania","Beaver County",7,0,169392,82005,87387,74773,79575,5223,5539,124,116,339,520,25,28,1521,1609,76220,81084,6315,6717,425,432,560,751,63,75,80784,86153,73767,78539,5138,5452,96,95,330,508,17,17,1436,1542,75136,79985,6165,6583,376,394,542,733,54,62,1221,1234,1006,1036,85,87,28,21,9,12,8,11,85,67,1084,1099,150,134,49,38,18,18,9,13
50,42,9,"Pennsylvania","Bedford County",7,0,48946,24408,24538,23845,24057,196,129,44,51,58,83,6,7,259,211,24091,24249,312,238,133,123,116,124,18,20,24093,24309,23592,23874,179,119,33,36,47,79,2,3,240,198,23824,24055,283,217,115,103,101,120,13,16,315,229,253,183,17,10,11,15,11,4,4,4,19,13,267,194,29,21,18,20,15,4,5,4
50,42,11,"Pennsylvania","Berks County",7,0,413691,203372,210319,180074,186941,14088,13672,1642,1501,2938,3607,296,307,4334,4291,184104,190929,17078,16708,2779,2619,3752,4384,463,471,164446,171971,149777,157212,9030,8458,276,257,2657,3352,36,53,2670,2639,152269,159654,10772,10237,889,879,3263,3943,138,140,38926,38348,30297,29729,5058,5214,1366,1244,281,255,260,254,1664,1652,31835,31275,6306,6471,1890,1740,489,441,325,331
50,42,13,"Pennsylvania","Blair County",7,0,125955,61404,64551,58655,62130,1340,1013,91,89,437,478,20,13,861,828,59479,62904,1876,1556,269,269,611,644,47,35,60617,63880,58022,61597,1268,968,74,66,420,460,15,11,818,778,58805,62327,1772,1471,242,237,590,621,42,30,787,671,633,533,72,45,17,23,17,18,5,2,43,50,674,577,104,85,27,32,21,23,5,5
50,42,15,"Pennsylvania","Bradford County",7,0,61784,30591,31193,29775,30387,251,149,78,99,167,221,5,5,315,332,30083,30697,364,283,220,244,234,294,13,16,30113,30773,29395,30041,199,121,58,78,157,213,4,3,300,317,29688,30337,303,246,195,217,221,284,12,13,478,420,380,346,52,28,20,21,10,8,1,2,15,15,395,360,61,37,25,27,13,10,1,3
50,42,17,"Pennsylvania","Bucks County",7,0,626685,307325,319360,274997,285406,12587,13122,885,689,13756,15049,182,199,4918,4895,279594,289952,15010,15641,2115,1950,15563,16807,351,360,291382,304620,261474,272874,11555,12118,358,335,13596,14885,82,124,4317,4284,265521,276856,13608,14249,1373,1397,15288,16527,226,246,15943,14740,13523,12532,1032,1004,527,354,160,164,100,75,601,611,14073,13096,1402,1392,742,553,275,280,125,114
50,42,19,"Pennsylvania","Butler County",7,0,185943,91768,94175,88263,90888,1421,945,117,142,973,1224,36,29,958,947,89171,91772,1869,1392,374,411,1274,1521,64,62,90491,92949,87142,89820,1369,894,88,107,963,1207,29,27,900,894,87995,90657,1782,1308,324,357,1258,1499,55,53,1277,1226,1121,1068,52,51,29,35,10,17,7,2,58,53,1176,1115,87,84,50,54,16,22,9,9
50,42,21,"Pennsylvania","Cambria County",7,0,137732,67722,70010,63482,66443,2771,2071,97,73,362,445,19,39,991,939,64419,67323,3474,2757,292,246,523,584,48,69,66552,69058,62593,65702,2622,1981,62,51,354,439,18,38,903,847,63451,66494,3262,2598,232,197,502,572,44,66,1170,952,889,741,149,90,35,22,8,6,1,1,88,92,968,829,212,159,60,49,21,12,4,3
50,42,23,"Pennsylvania","Cameron County",7,0,4805,2380,2425,2334,2365,13,8,7,12,4,13,0,0,22,27,2355,2391,23,26,13,19,11,15,0,1,2366,2405,2322,2349,13,7,6,9,4,13,0,0,21,27,2343,2375,22,25,11,16,11,15,0,1,14,20,12,16,0,1,1,3,0,0,0,0,1,0,12,16,1,1,2,3,0,0,0,0
50,42,25,"Pennsylvania","Carbon County",7,0,64441,31903,32538,30588,31313,633,578,109,82,150,197,33,29,390,339,30955,31625,808,739,253,208,238,269,47,44,30522,31286,29414,30270,545,493,67,47,142,191,19,10,335,275,29731,30524,689,619,189,145,225,253,30,21,1381,1252,1174,1043,88,85,42,35,8,6,14,19,55,64,1224,1101,119,120,64,63,13,16,17,23
50,42,27,"Pennsylvania","Centre County",7,0,158742,83222,75520,73008,67866,3984,2056,117,124,4786,4120,38,71,1289,1283,74193,69047,4486,2579,423,418,5378,4708,100,119,80689,73508,70992,66210,3785,1930,67,89,4727,4074,23,63,1095,1142,72012,67268,4186,2373,289,325,5272,4634,75,99,2533,2012,2016,1656,199,126,50,35,59,46,15,8,194,141,2181,1779,300,206,134,93,106,74,25,20
50,42,29,"Pennsylvania","Chester County",7,0,512784,252250,260534,218686,225882,16381,16577,794,648,11844,12844,159,165,4386,4418,222729,229907,18902,19194,1813,1724,13239,14240,292,303,232661,243872,201687,211612,15086,15379,297,294,11718,12681,79,83,3794,3823,205192,215106,17212,17579,1129,1180,13015,13962,184,188,19589,16662,16999,14270,1295,1198,497,354,126,163,80,82,592,595,17537,14801,1690,1615,684,544,224,278,108,115
50,42,31,"Pennsylvania","Clarion County",7,0,38821,18956,19865,18384,19277,258,175,42,35,106,175,7,2,159,201,18531,19463,344,281,90,94,146,220,12,13,18799,19733,18264,19170,249,166,26,29,105,175,4,1,151,192,18403,19347,327,264,72,86,144,220,9,12,157,132,120,107,9,9,16,6,1,0,3,1,8,9,128,116,17,17,18,8,2,0,3,1
50,42,33,"Pennsylvania","Clearfield County",7,0,81191,42463,38728,39465,37912,2223,189,110,45,296,272,9,9,360,301,39797,38184,2382,327,238,151,398,354,24,20,40425,38380,37928,37617,1867,174,42,33,269,266,8,8,311,282,38215,37872,1998,299,148,132,362,347,23,18,2038,348,1537,295,356,15,68,12,27,6,1,1,49,19,1582,312,384,28,90,19,36,7,1,2
50,42,35,"Pennsylvania","Clinton County",7,0,39745,19456,20289,18726,19622,409,296,27,31,113,140,12,9,169,191,18889,19799,490,399,82,91,153,181,16,14,19152,20031,18463,19386,390,290,20,23,111,140,11,9,157,183,18614,19556,464,389,70,79,149,181,15,13,304,258,263,236,19,6,7,8,2,0,1,0,12,8,275,243,26,10,12,12,4,0,1,1
50,42,37,"Pennsylvania","Columbia County",7,0,67122,32404,34718,30893,33189,691,697,69,62,421,406,8,24,322,340,31191,33497,832,857,202,189,488,483,23,37,31520,33855,30163,32505,621,601,37,27,405,394,5,8,289,320,30429,32796,744,749,156,147,467,466,19,21,884,863,730,684,70,96,32,35,16,12,3,16,33,20,762,701,88,108,46,42,21,17,4,16
50,42,39,"Pennsylvania","Crawford County",7,0,87175,42626,44549,41099,42617,703,970,99,100,204,292,8,14,513,556,41589,43142,992,1303,258,252,291,391,19,27,42135,43969,40710,42129,651,943,87,87,202,287,4,10,481,513,41168,42615,920,1245,237,227,286,382,15,23,491,580,389,488,52,27,12,13,2,5,4,4,32,43,421,527,72,58,21,25,5,9,4,4
50,42,41,"Pennsylvania","Cumberland County",7,0,243762,120519,123243,107731,112229,5686,3604,273,271,4509,4736,48,52,2272,2351,109852,114431,6891,4925,774,742,5263,5500,133,136,116019,119445,104058,109203,5304,3250,182,168,4421,4671,35,40,2019,2113,105957,111188,6355,4412,610,573,5122,5390,105,115,4500,3798,3673,3026,382,354,91,103,88,65,13,12,253,238,3895,3243,536,513,164,169,141,110,28,21
50,42,43,"Pennsylvania","Dauphin County",7,0,271453,131500,139953,97781,103288,24303,26495,458,530,4911,5250,108,97,3939,4293,101384,107190,27311,29804,1216,1392,5597,5993,211,224,120222,128724,89641,95415,22276,24350,205,236,4804,5147,40,32,3256,3544,92621,98629,24728,27042,801,933,5426,5810,122,131,11278,11229,8140,7873,2027,2145,253,294,107,103,68,65,683,749,8763,8561,2583,2762,415,459,171,183,89,93
50,42,45,"Pennsylvania","Delaware County",7,0,562960,270321,292639,194302,206011,55299,64207,522,529,14732,15877,121,104,5345,5911,198912,211040,58649,67984,1881,2156,16454,17739,333,321,260203,282781,187103,199267,53505,62264,313,353,14587,15725,69,55,4626,5117,191096,203626,56350,65451,1416,1685,16167,17444,235,231,10118,9858,7199,6744,1794,1943,209,176,145,152,52,49,719,794,7816,7414,2299,2533,465,471,287,295,98,90
50,42,47,"Pennsylvania","Elk County",7,0,31194,15624,15570,15334,15324,87,60,31,16,51,63,5,1,116,106,15441,15421,135,111,74,58,79,85,13,5,15500,15458,15231,15222,79,56,27,15,50,62,4,1,109,102,15331,15315,126,104,67,55,75,84,12,5,124,112,103,102,8,4,4,1,1,1,1,0,7,4,110,106,9,7,7,3,4,1,1,0
50,42,49,"Pennsylvania","Erie County",7,0,278443,137351,141092,120953,125502,11054,10033,358,364,1957,2031,62,66,2967,3096,123758,128445,13121,12239,939,967,2493,2543,151,165,131857,135870,116642,121487,10402,9372,231,230,1920,1991,35,45,2627,2745,119135,124103,12212,11304,732,750,2415,2480,116,129,5494,5222,4311,4015,652,661,127,134,37,40,27,21,340,351,4623,4342,909,935,207,217,78,63,35,36
50,42,51,"Pennsylvania","Fayette County",7,0,134086,66103,67983,60996,63840,3686,2732,129,102,251,260,36,26,1005,1023,61934,64818,4366,3434,388,352,376,368,67,69,65275,67380,60368,63398,3600,2670,104,85,241,245,32,25,930,957,61241,64314,4234,3324,340,315,346,347,61,67,828,603,628,442,86,62,25,17,10,15,4,1,75,66,693,504,132,110,48,37,30,21,6,2
50,42,53,"Pennsylvania","Forest County",7,0,7518,5041,2477,3558,2413,1412,14,24,11,10,8,0,1,37,30,3584,2442,1428,25,43,27,20,12,4,1,4647,2431,3228,2379,1381,8,7,8,10,8,0,1,21,27,3245,2405,1392,17,16,23,13,12,2,1,394,46,330,34,31,6,17,3,0,0,0,0,16,3,339,37,36,8,27,4,7,0,2,0
50,42,55,"Pennsylvania","Franklin County",7,0,152892,74971,77921,69456,72525,3196,2720,215,214,716,977,47,40,1341,1445,70702,73897,4051,3649,524,549,981,1242,102,100,71032,74279,66338,69676,2708,2290,136,123,668,929,17,16,1165,1245,67428,70868,3442,3081,395,397,906,1176,62,66,3939,3642,3118,2849,488,430,79,91,48,48,30,24,176,200,3274,3029,609,568,129,152,75,66,40,34
50,42,57,"Pennsylvania","Fulton County",7,0,14632,7376,7256,7202,7051,78,92,18,10,8,12,0,1,70,90,7264,7135,110,139,50,48,20,24,2,2,7285,7177,7124,6983,74,89,17,9,8,12,0,1,62,83,7178,7061,103,131,45,44,19,23,2,2,91,79,78,68,4,3,1,1,0,0,0,0,8,7,86,74,7,8,5,4,1,1,0,0
50,42,59,"Pennsylvania","Greene County",7,0,37843,19637,18206,18083,17738,1204,132,47,32,67,90,5,4,231,210,18295,17941,1295,215,162,136,118,119,14,14,19241,18068,17774,17623,1168,125,38,29,61,89,4,3,196,199,17957,17815,1241,202,137,127,96,117,11,13,396,138,309,115,36,7,9,3,6,1,1,1,35,11,338,126,54,13,25,9,22,2,3,1
50,42,61,"Pennsylvania","Huntingdon County",7,0,45750,24302,21448,21508,20851,2335,245,36,18,129,108,5,2,289,224,21769,21065,2493,375,130,78,199,149,20,15,23687,21246,21033,20691,2272,236,28,12,119,106,0,1,235,200,21252,20885,2404,349,97,65,165,143,13,12,615,202,475,160,63,9,8,6,10,2,5,1,54,24,517,180,89,26,33,13,34,6,7,3
50,42,63,"Pennsylvania","Indiana County",7,0,87706,43919,43787,41158,41922,1751,799,89,68,457,554,4,9,460,435,41589,42331,1972,1031,247,214,564,637,27,27,43246,43253,40643,41506,1671,743,64,52,449,545,3,6,416,401,41032,41885,1872,952,202,185,549,626,24,21,673,534,515,416,80,56,25,16,8,9,1,3,44,34,557,446,100,79,45,29,15,11,3,6
50,42,65,"Pennsylvania","Jefferson County",7,0,44638,22208,22430,21764,21995,125,104,63,48,46,71,1,2,209,210,21962,22197,211,192,151,150,83,94,14,10,22030,22254,21625,21857,113,96,45,29,45,69,1,2,201,201,21815,22050,196,182,129,126,81,91,14,9,178,176,139,138,12,8,18,19,1,2,0,0,8,9,147,147,15,10,22,24,2,3,0,1
50,42,67,"Pennsylvania","Juniata County",7,0,24796,12369,12427,12073,12105,106,91,35,38,36,88,4,2,115,103,12175,12200,162,143,75,77,60,104,14,7,11927,12096,11704,11827,86,77,13,10,34,88,2,0,88,94,11784,11914,131,124,42,46,52,102,8,5,442,331,369,278,20,14,22,28,2,0,2,2,27,9,391,286,31,19,33,31,8,2,6,2
50,42,69,"Pennsylvania","Lackawanna County",7,0,212719,102785,109934,94663,102222,3834,3113,329,309,2287,2500,55,65,1617,1725,96155,103842,4802,4177,668,640,2696,2904,120,133,96103,103353,89294,96927,3077,2376,116,135,2246,2442,32,37,1338,1436,90541,98286,3852,3229,386,405,2611,2807,80,93,6682,6581,5369,5295,757,737,213,174,41,58,23,28,279,289,5614,5556,950,948,282,235,85,97,40,40
50,42,71,"Pennsylvania","Lancaster County",7,0,533320,260847,272473,235971,247566,13197,12357,1089,1049,5467,6190,260,275,4863,5036,240514,252275,16481,15835,2160,2161,6441,7147,424,441,234703,246318,215929,227613,9534,8542,322,335,5247,5964,71,77,3600,3787,219304,231183,11887,11073,1051,1105,6067,6780,179,190,26144,26155,20042,19953,3663,3815,767,714,220,226,189,198,1263,1249,21210,21092,4594,4762,1109,1056,374,367,245,251
50,42,73,"Pennsylvania","Lawrence County",7,0,88771,42917,45854,40105,42873,1798,1847,55,59,172,241,5,5,782,829,40843,43664,2337,2434,219,206,285,357,25,30,42395,45288,39681,42423,1760,1790,41,40,166,237,4,5,743,793,40384,43182,2277,2355,191,177,272,348,23,27,522,566,424,450,38,57,14,19,6,4,1,0,39,36,459,482,60,79,28,29,13,9,2,3
50,42,75,"Pennsylvania","Lebanon County",7,0,136359,66970,69389,62529,65096,2416,2023,226,211,802,1021,30,30,967,1008,63428,66027,3000,2645,468,454,1005,1219,67,76,59036,61805,56012,58912,1471,1102,73,84,747,973,16,18,717,716,56682,59585,1889,1523,246,246,912,1138,40,45,7934,7584,6517,6184,945,921,153,127,55,48,14,12,250,292,6746,6442,1111,1122,222,208,93,81,27,31
50,42,77,"Pennsylvania","Lehigh County",7,0,357823,174210,183613,147152,155994,15038,15102,1423,1450,6094,6468,278,250,4225,4349,151014,159962,17898,18150,2447,2499,7078,7397,450,431,135918,145063,117485,126346,9682,9545,220,226,5833,6165,43,49,2655,2732,119928,128856,11370,11333,770,797,6564,6881,137,155,38292,38550,29667,29648,5356,5557,1203,1224,261,303,235,201,1570,1617,31086,31106,6528,6817,1677,1702,514,516,313,276
50,42,79,"Pennsylvania","Luzerne County",7,0,318829,157038,161791,142951,149980,9006,6500,704,637,1870,2063,97,118,2410,2493,145184,152288,10594,8185,1331,1270,2352,2523,185,210,142162,147742,131800,139547,6741,4351,161,170,1734,1930,32,31,1694,1713,133375,141144,7808,5452,552,554,2127,2305,91,93,14876,14049,11151,10433,2265,2149,543,467,136,133,65,87,716,780,11809,11144,2786,2733,779,716,225,218,94,117
50,42,81,"Pennsylvania","Lycoming County",7,0,116508,57313,59195,53095,54627,2649,2883,157,111,307,416,31,37,1074,1121,54114,55692,3406,3694,382,337,465,553,62,77,56105,58021,52182,53736,2512,2729,111,96,300,408,24,29,976,1023,53110,54710,3195,3459,312,303,442,538,53,66,1208,1174,913,891,137,154,46,15,7,8,7,8,98,98,1004,982,211,235,70,34,23,15,9,11
50,42,83,"Pennsylvania","McKean County",7,0,42554,21797,20757,20424,20212,969,152,67,48,127,134,1,1,209,210,20623,20403,1058,245,146,134,174,177,9,12,21166,20508,19851,20014,932,129,59,36,125,131,1,1,198,197,20039,20196,1016,214,137,114,168,173,8,11,631,249,573,198,37,23,8,12,2,3,0,0,11,13,584,207,42,31,9,20,6,4,1,1
50,42,85,"Pennsylvania","Mercer County",7,0,114884,56541,58343,51549,53674,3651,3098,108,94,319,503,7,15,907,959,52399,54575,4242,3733,327,310,467,656,42,51,55718,57698,50903,53185,3567,3020,80,72,315,503,6,15,847,903,51701,54035,4121,3614,279,270,450,653,38,50,823,645,646,489,84,78,28,22,4,0,1,0,60,56,698,540,121,119,48,40,17,3,4,1
50,42,87,"Pennsylvania","Mifflin County",7,0,46552,22879,23673,22307,23095,215,139,33,27,116,136,8,6,200,270,22497,23349,321,289,88,93,160,201,18,15,22556,23376,22033,22840,188,124,29,27,114,135,4,2,188,248,22212,23075,285,256,81,86,157,199,14,11,323,297,274,255,27,15,4,0,2,1,4,4,12,22,285,274,36,33,7,7,3,2,4,4
50,42,89,"Pennsylvania","Monroe County",7,0,166314,82109,84205,65424,66646,12275,12840,384,427,1909,2071,78,92,2039,2129,67165,68462,13547,14220,1057,1130,2395,2551,181,181,70171,71941,56230,57248,10398,10904,178,187,1800,1977,37,52,1528,1573,57537,58590,11306,11878,653,663,2205,2381,110,123,11938,12264,9194,9398,1877,1936,206,240,109,94,41,40,511,556,9628,9872,2241,2342,404,467,190,170,71,58
50,42,91,"Pennsylvania","Montgomery County",7,0,816857,397160,419697,321651,339683,37632,39492,846,797,29087,31365,265,243,7679,8117,328650,347034,42125,44337,2444,2566,31825,34212,506,485,376729,401247,304946,324806,35766,37623,400,375,28812,31125,153,151,6652,7167,311023,331298,39531,41767,1657,1834,31341,33791,345,353,20431,18450,16705,14877,1866,1869,446,422,275,240,112,92,1027,950,17627,15736,2594,2570,787,732,484,421,161,132
50,42,93,"Pennsylvania","Montour County",7,0,18641,8903,9738,8356,9249,185,120,18,7,254,275,2,1,88,86,8436,9331,235,162,56,40,264,289,5,6,8692,9494,8178,9037,171,107,12,5,250,270,2,1,79,74,8252,9109,215,143,43,30,260,282,5,6,211,244,178,212,14,13,6,2,4,5,0,0,9,12,184,222,20,19,13,10,4,7,0,0
50,42,95,"Pennsylvania","Northampton County",7,0,300654,147481,153173,130023,135479,9542,9312,532,555,4250,4603,140,144,2994,3080,132807,138344,11433,11285,1253,1328,4986,5352,255,250,129254,135345,115114,120965,7625,7368,160,170,4096,4489,52,56,2207,2297,117175,123114,8938,8747,629,689,4720,5132,132,136,18227,17828,14909,14514,1917,1944,372,385,154,114,88,88,787,783,15632,15230,2495,2538,624,639,266,220,123,114
50,42,97,"Pennsylvania","Northumberland County",7,0,93944,47194,46750,44434,45307,1866,540,124,96,173,253,13,18,584,536,44977,45821,2224,846,308,268,259,337,42,36,45629,45432,43222,44266,1703,419,80,50,160,241,6,11,458,445,43657,44698,1975,664,217,187,231,318,23,27,1565,1318,1212,1041,163,121,44,46,13,12,7,7,126,91,1320,1123,249,182,91,81,28,19,19,9
50,42,99,"Pennsylvania","Perry County",7,0,45634,22941,22693,22253,22123,259,123,42,49,90,134,9,19,288,245,22514,22354,414,241,157,146,135,179,22,32,22531,22346,21917,21835,232,102,27,41,89,131,2,11,264,226,22163,22049,370,209,127,128,131,174,13,24,410,347,336,288,27,21,15,8,1,3,7,8,24,19,351,305,44,32,30,18,4,5,9,8
50,42,101,"Pennsylvania","Philadelphia County",7,0,1560297,737777,822520,345756,360774,312697,375357,6225,6638,54014,57980,1056,1131,18029,20640,359902,376563,325353,390214,12148,13916,59242,63686,2065,2273,632532,715062,271955,287331,292515,353295,1601,1913,52742,56608,277,248,13442,15667,282441,299220,301536,364115,5535,7027,57066,61428,1016,1064,105245,107458,73801,73443,20182,22062,4624,4725,1272,1372,779,883,4587,4973,77461,77343,23817,26099,6613,6889,2176,2258,1049,1209
50,42,103,"Pennsylvania","Pike County",7,0,56191,28205,27986,25482,25253,1787,1741,149,107,271,408,7,9,509,468,25948,25670,2044,1973,347,311,382,518,42,32,25321,25122,23007,22828,1555,1466,79,57,257,396,5,7,418,368,23393,23158,1755,1638,238,214,351,486,32,26,2884,2864,2475,2425,232,275,70,50,14,12,2,2,91,100,2555,2512,289,335,109,97,31,32,10,6
50,42,105,"Pennsylvania","Potter County",7,0,17206,8610,8596,8427,8422,49,33,43,23,22,38,1,0,68,80,8493,8496,82,59,76,63,30,58,3,5,8506,8516,8342,8354,39,29,35,17,22,38,1,0,67,78,8407,8426,71,54,68,56,30,58,3,5,104,80,85,68,10,4,8,6,0,0,0,0,1,2,86,70,11,5,8,7,0,0,0,0
50,42,107,"Pennsylvania","Schuylkill County",7,0,145797,74544,71253,69244,68947,3839,950,199,154,391,473,20,20,851,709,70031,69604,4307,1355,461,366,582,630,66,51,71346,69170,66699,67256,3473,752,88,92,372,460,13,10,701,600,67368,67818,3861,1089,283,263,531,599,36,33,3198,2083,2545,1691,366,198,111,62,19,13,7,10,150,109,2663,1786,446,266,178,103,51,31,30,18
50,42,109,"Pennsylvania","Snyder County",7,0,40323,19914,20409,19302,19807,274,229,41,27,108,155,27,3,162,188,19453,19981,358,320,91,103,138,192,38,9,19494,19941,18959,19423,231,176,29,19,106,150,26,2,143,171,19092,19581,307,258,71,87,134,183,35,8,420,468,343,384,43,53,12,8,2,5,1,1,19,17,361,400,51,62,20,16,4,9,3,1
50,42,111,"Pennsylvania","Somerset County",7,0,76218,39554,36664,37053,36101,2068,95,60,44,113,152,5,13,255,259,37285,36341,2178,206,166,155,186,216,17,23,38808,36368,36442,35834,2010,88,41,38,101,149,5,12,209,247,36637,36065,2096,192,127,143,152,210,14,20,746,296,611,267,58,7,19,6,12,3,0,1,46,12,648,276,82,14,39,12,34,6,3,3
50,42,113,"Pennsylvania","Sullivan County",7,0,6339,3317,3022,3100,2926,160,43,17,9,9,17,0,0,31,27,3128,2950,175,57,31,18,14,24,1,1,3231,2994,3023,2902,156,42,15,9,9,16,0,0,28,25,3048,2924,170,55,28,17,13,23,1,1,86,28,77,24,4,1,2,0,0,1,0,0,3,2,80,26,5,2,3,1,1,1,0,0
50,42,115,"Pennsylvania","Susquehanna County",7,0,41920,21131,20789,20693,20365,123,110,35,37,69,87,8,17,203,173,20878,20524,203,182,131,113,115,126,14,24,20748,20428,20344,20056,114,89,31,30,67,86,4,8,188,159,20516,20202,186,152,116,100,112,124,10,15,383,361,349,309,9,21,4,7,2,1,4,9,15,14,362,322,17,30,15,13,3,2,4,9
50,42,117,"Pennsylvania","Tioga County",7,0,42274,20926,21348,20338,20764,184,188,63,51,90,142,6,3,245,200,20567,20946,308,284,156,137,136,177,10,17,20627,21094,20089,20551,175,177,46,44,84,140,6,3,227,179,20301,20716,286,262,133,122,129,171,10,14,299,254,249,213,9,11,17,7,6,2,0,0,18,21,266,230,22,22,23,15,7,6,0,3
50,42,119,"Pennsylvania","Union County",7,0,44874,24681,20193,20627,19245,3139,302,192,44,385,325,19,8,319,269,20873,19483,3310,437,306,123,482,414,52,29,22592,19715,19109,18854,2729,260,93,34,379,319,14,6,268,242,19318,19066,2864,378,178,102,467,403,44,27,2089,478,1518,391,410,42,99,10,6,6,5,2,51,27,1555,417,446,59,128,21,15,11,8,2
